seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33005890276032807,648,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3305142830861278,649,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3305515199645701,650,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33047654699010437,651,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.330373002731226,652,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33008578300860014,653,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3296778985679279,654,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3292481997032364,655,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32881166831657505,656,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32834769333402203,657,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32787980691911434,658,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32741493680942063,659,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3268909496066342,660,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264181711969379,661,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3259360898968736,662,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32546800677795246,663,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3249935191058363,664,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32454421310596065,665,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32409895159504853,666,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32370684930907023,667,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32332401558999263,668,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3231129011518096,669,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3226891925394543,670,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32242768023126434,671,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3221212385451804,672,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32200903519683044,673,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32171080650052686,674,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3214275268911179,675,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32109827779946254,676,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213589384357748,677,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3215195150525839,678,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3217182256258514,679,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32169134087014317,680,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.321307525042179,681,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3206522433281601,682,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31969969276655574,683,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31867049536858677,684,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31769961648668976,685,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3167595631482001,686,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3160075297396534,687,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31528278606917337,688,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31458467866726403,689,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3139566284926719,690,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.313462612718817,691,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3130244817502975,692,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3126239365917158,693,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31227782986910807,694,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3120081966895765,695,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3115994359182196,696,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31127175628281056,697,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3109819372007669,698,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31072693411221947,699,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3103643731109407,700,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31012277569607155,701,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3099221407953495,702,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30966382076328175,703,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3093266275049793,704,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30922378873852935,705,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30920081009248884,706,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30920006141463197,707,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3090956860585473,708,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30883203188773056,709,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30855526288761176,710,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083088736529579,711,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30801620910988675,712,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3077244052388843,713,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3074099356605016,714,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3071032870005395,715,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3069861760743537,716,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3070651772998465,717,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30722707418887274,718,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30746144980292667,719,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3073891393065487,720,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30760083349237,721,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3079187825478095,722,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083251143016362,723,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30841478574473946,724,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30888081676283624,725,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30917313608736197,726,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3094937735728097,727,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3096525781776289,728,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3100049703043754,729,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102560109967643,730,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31047683065972337,731,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3106575808663456,732,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31094271813988006,733,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31114769223110667,734,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31127403508207163,735,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31144302810898783,736,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31171612201170656,737,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3119146718228262,738,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31200714000099916,739,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31211203854291136,740,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31214702272429296,741,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3121585659717817,742,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31218246293875973,743,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122511503362638,744,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31231510495165504,745,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3124146349021247,746,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31240103124332164,747,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3124315224822568,748,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3125208768452127,749,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3126033049868544,750,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31272018403515356,751,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31279547619831205,752,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3130100141110942,753,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3131288911874862,754,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3131603655937233,755,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31319103219498595,756,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31317010347094787,757,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31308474491031274,758,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31302625129262546,759,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31293405389635587,760,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3128313746315697,761,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31264374611703016,762,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3124692953161303,763,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31228704460223333,764,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31211773984491104,765,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31207605168658814,766,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31209919288967813,767,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3120710692679291,768,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122878838231857,769,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122058113414764,770,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31213565814626487,771,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31202575275546807,772,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3120414087905542,773,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31207551535347045,774,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31217103691338033,775,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122807582783957,776,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3124254804441346,777,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3126228957578603,778,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31273210510600224,779,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31281496685604493,780,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31269366610587684,781,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31263980797310165,782,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31258021328953706,783,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3124992683583864,784,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31253513790965165,785,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31229118716020166,786,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31205601277455336,787,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31179944687903066,788,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31168499013589285,789,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31144744031654437,790,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3111996633946297,791,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31091754100612606,792,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31063613014949765,793,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3104854545111519,794,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31024868805802513,795,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3099973712264849,796,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30974319097932096,797,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3094848959715245,798,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30930867881618646,799,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3090789383375428,800,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3088248288703605,801,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30855931642807677,802,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30837530688051096,803,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3086386703121123,804,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30900168343175544,805,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30921600732176063,806,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30948492628023566,807,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30963192620362706,808,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3101616066006176,809,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3106378493900276,810,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31113055080039753,811,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31097579992089575,812,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3112709573991057,813,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.311444624067835,814,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3115190792563247,815,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31156758682726515,816,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3114978855072504,817,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31157700677582995,818,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3115534589547249,819,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3114165725632911,820,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31125538391337354,821,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31107553752291195,822,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3108777938007583,823,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3106751670793372,824,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3104547137866847,825,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102461018996331,826,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31020470327319444,827,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102206167386614,828,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3101584660546491,829,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31021233867177345,830,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31015042438530493,831,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3101395436250022,832,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31013288504270675,833,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31020319508834715,834,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31030512971076696,835,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31047380785435835,836,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31065352386699174,837,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3109010461018878,838,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122918300560528,839,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31356289448389707,840,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31410760663502,841,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3142590030295899,842,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3143598767712466,843,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3144559611394796,844,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3145859758388605,845,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3147730267377346,846,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3149592813182564,847,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3151767238518913,848,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31541496094435,849,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31558539324894724,850,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31565806954398945,851,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31567616311333224,852,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3156414192537004,853,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3155820102073777,854,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31548483429060625,855,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31545502115282403,856,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.315335507814308,857,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3152932261252582,858,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31518610503884914,859,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3150561475990709,860,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31489589287270775,861,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31474880700847213,862,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3146636861074617,863,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31457153662370324,864,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3144698841521947,865,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3143133151028026,866,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31415158380260977,867,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3139981869733743,868,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3138704420344352,869,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3137835514381014,870,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31370665603497555,871,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3136439469638996,872,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.313624135525208,873,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31360073280657436,874,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3135607334526359,875,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3135185845779589,876,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31343697227253836,877,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3132710578730064,878,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3130776315224631,879,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3128677893196945,880,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31260168947677086,881,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3122949808441515,882,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31198245523393286,883,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3116636175860136,884,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31132710208219394,885,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3109846859019512,886,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31064262534575576,887,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3102995301272797,888,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30998760966468736,889,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.309643114691046,890,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30930000137044794,891,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30895736483149105,892,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30863888207219853,893,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30829626977201213,894,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30795492891303855,895,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30761344798268625,896,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30727078952806214,897,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3069288946920118,898,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30658773884698415,899,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30624884338185326,900,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30590939405884787,901,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3055712416634541,902,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30523368332738343,903,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3048995383249824,904,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3045645861148221,905,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30423313870066715,906,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3039014929866792,907,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30357567772164085,908,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30325125504202316,909,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3029501631678624,910,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30264076781701466,911,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3023406279230664,912,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3020502681614589,913,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3017551899502942,914,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3014779332803426,915,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30120815131532586,916,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30098566258923326,917,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30079220636751924,918,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30060289877319213,919,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30043696572727785,920,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30024364262411674,921,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3000725734125189,922,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2999080867586434,923,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2997568819282289,924,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29963041372861116,925,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29958714313042184,926,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29951046870306713,927,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29945473725346394,928,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29945100800501645,929,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2995189405902914,930,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2995489409563547,931,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2995925811307601,932,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29968871094853594,933,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2997555421282288,934,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2998708960294228,935,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29994734845798315,936,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3001078556434955,937,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30018924243089123,938,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3003024651114907,939,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30042538957708864,940,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30055694449492665,941,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30063618185011515,942,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3007465562354794,943,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30082611252483904,944,8
