seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5495949108089665,48,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5454794492617729,49,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.541437563801824,50,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5368694567399309,51,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5320197465972214,52,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5276702473555659,53,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5233309773539325,54,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5209073196009685,55,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5186137992903809,56,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5161524280381654,57,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5138792894217971,58,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5106777550193188,59,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5073803383272905,60,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5045789369707145,61,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5018362264998707,62,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4996505795140766,63,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49782660495668635,64,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49685692947652166,65,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49516286047274904,66,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4941350830410521,67,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49276738514868856,68,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49063569849757643,69,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48882753126524914,70,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4868260906454585,71,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48470526148436976,72,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.481751927589169,73,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4794020070387918,74,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47701219772864534,75,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4751506621621289,76,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47289909194819335,77,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4709002710651067,78,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.469395224190937,79,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.468438378534708,80,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4673864630771075,81,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4659921432727761,82,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46453073045100995,83,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46301089287920655,84,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4611643765886463,85,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45957437831292053,86,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45836391703030327,87,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4573005049095933,88,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4563142401438339,89,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45584599670494985,90,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.454897524799993,91,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45423481860792714,92,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45339665431739995,93,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4533808689744822,94,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4526904007504607,95,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45267952214455204,96,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4523892418527784,97,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4524129962619999,98,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45288183227237483,99,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4529373581606145,100,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4525587003604579,101,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45135235836684895,102,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45079644581240613,103,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45028948742906943,104,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44943242061919186,105,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4484677977423531,106,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4475773891224601,107,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4465822560585966,108,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4455730759354392,109,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4448152719920582,110,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44405384492597455,111,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4434971907531277,112,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4425312212883794,113,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4416479911068136,114,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4405623504395779,115,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4395979360510814,116,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4384049969858428,117,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4373641381274997,118,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43688210084412066,119,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4358540244594437,120,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43448438003553097,121,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43303199089042843,122,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4314531940870655,123,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4299837488731423,124,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42832491165312453,125,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42718206272815795,126,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42606002278800365,127,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42482185231902014,128,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42388484646080016,129,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42311559693497935,130,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4221087453832295,131,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4208501146021235,132,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41973173130507624,133,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41865124501907147,134,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4172252403396907,135,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4160607625217166,136,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41498421482604375,137,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4139417731459968,138,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4130283224326757,139,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41205711493811076,140,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4113074726378054,141,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4105238767895845,142,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4095332593636732,143,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4084156903163285,144,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40737199734993745,145,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40618165997208366,146,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40486498377106916,147,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4033533035735333,148,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40198703848419975,149,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40075643123147886,150,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39961117120990824,151,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39839254050119594,152,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3976549651854916,153,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3965354314737585,154,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39555117767197684,155,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39481486574677127,156,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39404258768905537,157,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3931837423554415,158,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39216002972710384,159,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3910860826384,160,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3898600272856913,161,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38884595610592954,162,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3877808967665156,163,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38678994613729284,164,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3857914520116897,165,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38486857043080364,166,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3838761144499063,167,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38306570062899337,168,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3822397890332159,169,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38177183320269875,170,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3814381303443344,171,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3810292735472609,172,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38050085988584326,173,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3798162565701237,174,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37881645634306166,175,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.377626786321754,176,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37659021478294413,177,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37588766597265305,178,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.375572027041103,179,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3749841803129716,180,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3745237471016728,181,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3741408600286272,182,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37366802427161094,183,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37301431287766773,184,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37251515501470345,185,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37196178735156976,186,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3715848559628972,187,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37072503318284766,188,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37018134134417663,189,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36960206459975126,190,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3691026636870623,191,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36836963513492393,192,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36768565999026886,193,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3669873914735801,194,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3664486661070076,195,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36604270747122736,196,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36556381843509234,197,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3652022139792956,198,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36456852353915425,199,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3637767718178048,200,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3633275044890099,201,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3624589506464347,202,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3615964066860287,203,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3609371783651599,204,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3604775272859831,205,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35984766455062794,206,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35911401990837155,207,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35839975383862405,208,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3577909526264981,209,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3572800505385954,210,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3568530461687316,211,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3567028895282801,212,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3563279983068458,213,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3558823014913215,214,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3553681421650825,215,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35474460247825446,216,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35415804823127794,217,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3537850098632401,218,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35354931881251894,219,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35344303679957395,220,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3534295072121819,221,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35370739615248314,222,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3540507405078996,223,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35380853206227986,224,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3536310147218089,225,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35331305479888975,226,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3530941482901451,227,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3528516708660014,228,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3525855467723318,229,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3523787321566226,230,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35230470237929407,231,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.352427218054866,232,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3522271554527943,233,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3519425328701815,234,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3517770734313788,235,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35135791495123625,236,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35103156749055425,237,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3507965298171831,238,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35058127422136065,239,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3503351613293454,240,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3498764708877157,241,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34941454545331896,242,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34892855071297374,243,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34835588135264245,244,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3477630555973474,245,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34727385975426905,246,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3467386915989895,247,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3463343894213885,248,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3461075106725433,249,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34551562442141937,250,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3449692466894179,251,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3446313307373809,252,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34410912598797416,253,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34352833784175624,254,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3428876697607135,255,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3424124487288627,256,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34202395531434676,257,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34172675693418364,258,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3413749384832945,259,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3411679039340281,260,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3409350033434419,261,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3406905667539306,262,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3403560211529271,263,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3398253836861741,264,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33938204020116175,265,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33888319527574773,266,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3385156483087495,267,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.338052338519473,268,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33738009749004155,269,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3368870268310391,270,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3365119793782725,271,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33629658399370016,272,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3358236796456288,273,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33536673312174303,274,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3348986632187666,275,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3344555288832219,276,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33409695996002253,277,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3337709203131587,278,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33346563343517466,279,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3333384372204822,280,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33311029418047267,281,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33287292545030756,282,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33272771850908717,283,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33250473576767875,284,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3322642538857005,285,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33193537132156814,286,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33172136730302104,287,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33146022203571474,288,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3313768439541815,289,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33128799515528456,290,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33123031374279743,291,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33120262229024244,292,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33115111757226884,293,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3311159899114733,294,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33130114871935906,295,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3311933747995489,296,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3312673854690306,297,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3312157479808475,298,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3310751694589584,299,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33100019333387826,300,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.33096301745865647,301,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.9280462147831627,1,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.7786396407161711,2,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.720348747975048,3,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.6551304433190808,4,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.6143358311234158,5,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5711010383236245,6,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5502096297087972,7,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5362205681708963,8,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5113047777993182,9,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4970733439734172,10,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4760144243974708,11,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4665651345494649,12,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4516359311588522,13,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.44291033658400875,14,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.43567441116371575,15,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.427884756055794,16,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4235578732034213,17,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4230029065302792,18,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.42012167482166046,19,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4154224611822831,20,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4137523468273602,21,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4083890289936226,22,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4051641371447773,23,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4090748918446336,24,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.40257447260411494,25,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.395759164199886,26,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3916303282855854,27,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3921641457488256,28,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3887381251219394,29,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.38732033618689554,30,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.38472529590994736,31,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.382566557488403,32,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.37934925484026477,33,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3762517211916661,34,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.37268073345731373,35,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3702823408723294,36,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3694466005159888,37,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36686697512562016,38,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36444061705513797,39,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36134644643774894,40,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36198863349405985,41,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36199065900937205,42,512
2,Funnel,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.36071918321575624,43,512
