seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3835650838643895,94,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3831255054810647,95,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3827919947114859,96,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.38240211872700197,97,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.38214097385090534,98,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3818446079883678,99,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.38150481408002584,100,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3811668725438953,101,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.38081949916021746,102,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.380401083226106,103,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.38000766981399076,104,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37964744517389126,105,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37928819818232096,106,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3788248002560369,107,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37828696759321695,108,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3777377573617852,109,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.377275630755329,110,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37679275074054547,111,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37626660025037884,112,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37581314369286084,113,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3754005182560296,114,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37497976342279027,115,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3746318399488465,116,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3743128764758771,117,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37399166442330317,118,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37366722361879184,119,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3732893590672045,120,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3729003456423692,121,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3725202014284802,122,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37215783949869913,123,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.37174199978353645,124,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3713698696770328,125,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3710075368151407,126,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3706828160953435,127,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3702924865732697,128,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36987085829050936,129,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.369459759746164,130,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36905019686244966,131,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36857024240570657,132,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3681466821144094,133,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36775480215626344,134,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36749952178206596,135,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3672132576219224,136,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3669321149244158,137,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3666010306561042,138,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36632592518405405,139,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36604631008278976,140,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3657140053689959,141,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.365372600723946,142,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36499153306779125,143,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36464263876673286,144,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36433386532532297,145,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3641076853312589,146,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36385447278003896,147,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3636214380765995,148,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36340334651805306,149,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36315878576157384,150,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3628856976151727,151,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36264370238578625,152,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3624141915482696,153,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3621657903939855,154,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3619494660105792,155,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3617372774992109,156,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36154142960667085,157,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3612509339665778,158,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3609599708710166,159,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36075524685516425,160,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3606418376722437,161,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3605597473982802,162,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3604763479532348,163,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.360420699267699,164,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36036615072499656,165,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3602994665534857,166,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3602372635952948,167,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3602157670183272,168,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36016754862285805,169,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.36012197682009806,170,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3600162882012962,171,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3599135775162136,172,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3597833284841996,173,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35970728549394776,174,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35961524027990943,175,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.359500211572419,176,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35933462061913585,177,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35922330000065494,178,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.359083608048245,179,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3588815294950398,180,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3586616853288925,181,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35838336665629617,182,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35811009452427667,183,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35787074237235933,184,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3576056352925291,185,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35730246081010875,186,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3569720819650954,187,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3566488057175246,188,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3563299487530392,189,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35600580895847184,190,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3556845279400075,191,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35539350026998784,192,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35509715146078336,193,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35482872267152143,194,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3545776640383163,195,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35432874991231805,196,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35405772420402115,197,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3537004750453081,198,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35335687540614186,199,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35303236812639915,200,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35270718387426403,201,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35238017024340534,202,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35206512155235936,203,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3517428933175354,204,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3514212157755234,205,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3511230096840671,206,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35083553467027184,207,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35058504444615857,208,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3503153912344698,209,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.35001488401571673,210,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3496922384298581,211,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3493630055338621,212,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3490444417678177,213,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34871562230415054,214,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3484089719971533,215,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3480826369877107,216,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34771875918261586,217,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3473988242324446,218,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34703326072807467,219,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34666440325966086,220,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3463567787859946,221,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3460733235841639,222,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34574194028650623,223,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3454291112858697,224,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3450969166088743,225,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34473637119817174,226,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34437204414013534,227,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3440304888267946,228,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34372166949941213,229,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34346721817846443,230,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34320314822100295,231,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34289313311524966,232,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34256384157428144,233,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3422653943802493,234,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34199793631550673,235,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3417226190923954,236,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3414586672631964,237,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34118717940686183,238,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3409267409988441,239,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.34061924226136314,240,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3402954981542831,241,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33995878421947556,242,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33965277197113225,243,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33937519801602095,244,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3391086619887449,245,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33886082480773044,246,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3385659104913952,247,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3382527536462804,248,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3379703348350056,249,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3377372831665119,250,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33749418883832416,251,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3372473443890979,252,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.336983773311036,253,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3366462163996725,254,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33632563407226446,255,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3360391353820458,256,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3357353130946107,257,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33545126423409394,258,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3351640828687297,259,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33488505067318497,260,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33461538781249905,261,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3343630272508964,262,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3340946608766271,263,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33383044447466453,264,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3335297595698581,265,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3332432209389039,266,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33293874080691466,267,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33261367347962495,268,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33231300825756027,269,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3320269054291872,270,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33176394643528595,271,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3315102577914785,272,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.331294075915983,273,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3310978928112271,274,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3308991201352023,275,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3307002766613929,276,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33051311051376164,277,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.33028420430105637,278,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.330063744203626,279,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32982254699092034,280,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32951853285795935,281,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32920630219825275,282,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32889507443686206,283,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3286389283583051,284,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3283906144972174,285,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3281260608932513,286,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3278576612346716,287,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3275973613331359,288,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32734255238108906,289,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3270794538314648,290,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3267910156842295,291,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3265233828462088,292,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32624000469984393,293,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32596184799668265,294,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3256736236443883,295,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32538866015353407,296,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32509714909767157,297,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32481897824334177,298,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32453459206254803,299,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3242597149894673,300,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3239825227721725,301,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32370634915004975,302,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3234560959022316,303,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32323448396600385,304,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3230231668351199,305,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3228138583961641,306,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3226074715385544,307,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3224258310010719,308,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3222032629793778,309,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32196426253806665,310,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32169543776792775,311,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3213981691783152,312,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3211256187845072,313,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3208415350894492,314,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3205875328702595,315,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32035917664127056,316,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.32012923087301987,317,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3198920163700248,318,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31965255069070914,319,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31939488409474,320,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3191519452532828,321,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31890971814472074,322,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31864684831107043,323,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3184082956363137,324,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31817249692068356,325,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3179445837016418,326,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31770122175582965,327,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3174771016371247,328,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31725758735255954,329,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3170431864335094,330,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31681099511901806,331,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31656226469319354,332,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31632351788090396,333,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3160814125610198,334,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31583506698902064,335,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3155936516274831,336,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3153485856764409,337,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3150937293736577,338,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3148514881013659,339,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31464211246046364,340,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31447522180119103,341,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3143267211666284,342,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3141859850895626,343,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31402542036511616,344,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31387787398866435,345,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3137474538829713,346,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31363540056396755,347,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31349606434540744,348,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3133650868747725,349,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.313225868171273,350,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3131161955957673,351,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3129929660495551,352,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3128892401443482,353,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3128106387266298,354,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31272091849570394,355,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3126174134370688,356,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31248155207350914,357,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31233792996817594,358,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.312197477521988,359,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3120696132675187,360,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31195027765034833,361,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3118234065423755,362,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31165836065384744,363,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31149881946105873,364,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3113397783165484,365,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31118520155571666,366,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3110502035043558,367,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3109046258997698,368,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31074686034027,369,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3106242698214065,370,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3105213641229587,371,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3104086907912401,372,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3102869249637535,373,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3101772712751965,374,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.31004751230852273,375,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3099344759847074,376,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3098240040061642,377,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3097078087431516,378,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30960588320440063,379,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30949636188448615,380,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3093573646212701,381,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3092487636148466,382,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.3091216518431725,383,1024
1,Cross,MF.DeterministicMixFlow,MF.MALA,0.5,1500,0.30895143308205203,384,1024
